"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"LAURA KUNZELMANN",184.48,21,4,2,2,166.42,153.06,"1","1"
"OLIVIA JENKI",180.8,69,8,6,6,170.43,143.7,"2","3"
"ALI JENKI",178.63,68,9,6,6,166.15,143.31,"3","2"
"LAURENCE VALLÉE",167.87,30,6,3,3,156.35,136.4,"4","4"
"KARAH HUI",165,78,23,8,8,155.64,138.97,"5","5"
"TINA GULDEN",163.51,25,3,2,2,160.68,120.23,"6","6"
"KAYLA WU",162.05,67,26,7,7,154.53,141.3,"7","7"
"KATIE PIERSON",156.35,84,40,10,10,151.85,135.51,"8","8"
"KALIN MORGAN",154.79,62,33,8,8,148.78,137.35,"9","11"
"ALLIE FOSTER",152.44,69,30,8,8,152.51,129.62,"10","9"
"CAMILLE ANDERSON",149.52,31,16,3,3,147.24,136.38,"11","13"
"SHACHI PATEL",148.62,41,20,5,5,152.44,128.12,"12","10"
"KIRSTIE SAVAGE",147.24,42,26,5,5,149.64,136.75,"13","14"
"LOU WASHBURN",145.72,14,17,2,2,149.81,143.77,"14","21"
"MADDY MOREHOUSE",145.25,59,22,7,7,140.95,128.75,"15","12"
"SARAH ALLEN",142.89,52,46,8,8,147.62,138.5,"16","15"
"JOELLE NGUYEN",142.84,52,33,7,7,144.3,130.08,"17","16"
"JULIA BROCHU",138.45,39,24,5,5,141.03,127.25,"18","18"
"MALIA SATO",133.57,44,36,7,7,134.47,130.17,"19","17"
"ELLE LOWE",132.77,31,22,5,5,133.97,124.87,"20","20"
"STEF DING",132.56,63,32,9,9,127.38,117.32,"21","22"
"KATHELEEN PHAN",130.87,34,24,5,5,117.98,116.65,"22","39"
"RAFAELA BASTOS",130.79,43,34,7,7,131.31,124.86,"23","19"
"SEBASTIANI KIM",128.85,41,42,8,8,129.61,125.62,"24","24"
"MADDIE HUFFSTETLER",126.16,12,18,2,2,136.84,131.15,"25","23"
"ASHLEY ORTLIP",124.59,13,17,3,3,129.98,126.48,"26","27"
"ALEX BUCKMAN",124.34,18,21,4,4,136.3,123.92,"27","26"
"KAYLA NGAI",123.99,20,23,4,4,119.98,124.9,"28","28"
"PERRIN YORK",123.07,36,47,8,8,122.36,125.47,"29","29"
"SYLVIA DEAN",122.8,14,6,2,2,121.52,113.6,"30","32"
"JAIME CUNNINGHAM",122.75,38,16,5,5,117.63,106.98,"31","31"
"NICOL GAHLEY",120.65,28,26,5,5,121.02,121.61,"32","30"
"MEAGAN BOWN",120.29,35,16,5,5,114.72,109.55,"33","33"
"MEY HELM",118.64,7,12,2,2,118.67,126.45,"34","34"
"EMMA ANGELETTI",116.98,10,18,3,3,107.2,128.82,"35","25"
"SHONDA COUROUX",116.46,32,18,5,5,117.69,106.89,"36","36"
"TEDDI LESOINE",115.48,7,13,2,2,138.32,127.83,"37","35"
"ABBY PIEDMONT",114.66,14,11,2,2,119.18,108.01,"38","38"
"CHRISTINE CHANG",113.33,20,37,6,6,117.61,121.3,"39","37"
"TIFF DING",112.25,43,35,8,8,116.67,110.07,"40","40"
"DELANIE RABER",110.26,20,21,4,4,117.67,111.78,"41","41"
"AUDREY SUMMERS",110.06,24,25,4,4,117.89,110.63,"42","42"
"SAMANTHA BARKLOW",109.88,25,17,3,3,109.39,99.72,"43","43"
"FAITH MEHLHAUSEN",107.35,14,9,2,2,107.35,95.46,"T44","T44"
"CHRISTABELLE MEHLHAUSEN",107.35,14,9,2,2,107.35,95.46,"T44","T44"
"BEKAH SMITH",106.35,25,18,4,4,108.1,99.84,"46","46"
"CARINA KUO",102.86,9,10,2,2,119.23,104.93,"47","47"
"STACEY GRIMES",101.93,7,20,3,3,101.08,122.06,"48","48"
"ADRIANNA GROTHAUSE",101.63,33,36,6,6,103.81,105.24,"49","51"
"ALYSSA YEE",100.95,2,11,2,2,87.4,127.66,"50","49"
"TUNG LIN",100.91,4,12,2,2,102.39,115.69,"51","52"
"BETHANY DINH",99.56,6,19,3,3,102.07,124.36,"52","50"
"LIZ GORMLEY",99.32,6,13,2,2,99.85,116.98,"53","53"
"ALYSSA DRAIN",97.26,14,19,3,3,113.2,106.47,"54","57"
"LOURNA SZABANOS",96.87,23,52,7,7,92.19,117.44,"55","56"
"KATE B",96.62,11,31,4,4,96.87,121.58,"56","55"
"MAIA ATON",96.31,4,15,2,2,107.53,122.38,"57","54"
"KAILEY WINDSOR",95.19,7,25,3,3,96.71,112.72,"58","58"
"LYDIA MALONE",92.43,9,12,2,2,90.64,98.56,"59","60"
"KATRINA GABRIELLA",91.88,10,27,4,4,94.95,114.56,"60","59"
"SHANNON LAU",91.21,11,12,2,2,97.69,91.06,"61","62"
"RACHEL DOLAN",90.71,12,23,3,3,88.85,111.24,"62","61"
"AMANDA JAMIESON",85.17,4,17,2,2,76.12,111.34,"63","64"
"ABIGAIL LANNETTI",84.09,9,11,2,2,84.66,91.91,"64","67"
"TESSA WHITE",83.55,4,15,2,2,88.18,111.2,"65","63"
"ELIZABETH WIECEK",83.2,5,15,2,2,94.63,109.05,"66","68"
"ABBY CHAM",82.12,2,19,3,3,111.69,120.65,"67","66"
"JHANAJ QUISPE",81.68,7,16,2,2,82.71,102.93,"68","69"
"DANI BISESI",81.11,8,15,2,2,77.44,91.46,"69","70"
"DALEY FREEMAN",81.01,5,16,2,2,81.23,106.98,"70","72"
"JANEY RUBIN",80.74,10,23,3,3,84.94,96.63,"71","71"
"KENDALL WOLFE",80.56,1,15,2,2,116.78,132.07,"72","65"
"LYDIA PENIX",74.4,4,15,2,2,74.53,98.49,"73","73"
"EMILY KUNTZ",72.32,9,32,4,4,75.94,96.38,"74","74"
"ALEX VERON",62.42,0,17,2,2,64.52,130.33,"75","75"
"ANJALI KUMARI",54.03,0,17,2,2,58.96,127.07,"76","76"
"BEL BELVEDERE",48.46,0,18,2,2,67.87,113.68,"77","77"
"REESE GALLAGHER",46.66,0,18,2,2,52.54,111.64,"78","78"
