"game_id","Date","tourney","Division","Round","mT1P1","mT1P2","mT2P1","mT2P2","mT1_result","mT1_score","mT2_score","pred_sequential","pred_holdout"
1,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLISON JENNERICH","JULIA BROCHU",1,15,8,NA,0.940774952549466
2,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLISON JENNERICH","JULIA BROCHU",1,15,9,NA,0.940774952549466
3,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","KATIE PIERSON","MARANDA DOVE",0,11,15,NA,0.442351337579363
4,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","KATIE PIERSON","MARANDA DOVE",0,8,15,NA,0.442351337579363
5,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALI JENKI","OLIVIA JENKI","KENYA MEDINA","SARAH ALLEN",1,15,9,NA,0.9840661056849632
6,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALI JENKI","OLIVIA JENKI","KENYA MEDINA","SARAH ALLEN",1,15,6,NA,0.9840661056849632
7,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KALIN MORGAN","KAYLA WU","KARAH HUI","ALLIE FOSTER",1,15,13,NA,0.39797918858137166
8,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KALIN MORGAN","KAYLA WU","KARAH HUI","ALLIE FOSTER",0,12,15,NA,0.39797918858137166
9,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KALIN MORGAN","KAYLA WU","KARAH HUI","ALLIE FOSTER",1,15,11,NA,0.39797918858137166
10,"2021-06-12","2021TEXAS","WOMEN'S","POOL","SHANNON TUBBESING","SHACHI PATEL","JULIE OROZCO","AUNALISA HARRISON",1,15,4,NA,0.7959888400651115
11,"2021-06-12","2021TEXAS","WOMEN'S","POOL","SHANNON TUBBESING","SHACHI PATEL","JULIE OROZCO","AUNALISA HARRISON",1,15,2,NA,0.7959888400651115
12,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE BARTLEY","COURTNEY MIDDELKOOP","BEKAH SMITH","EMILY ASHWORTH",1,15,14,NA,0.27135175450544413
13,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE BARTLEY","COURTNEY MIDDELKOOP","BEKAH SMITH","EMILY ASHWORTH",1,15,10,NA,0.27135175450544413
14,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PIERSON","MARANDA DOVE",1,15,11,NA,0.8985598931884702
15,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PIERSON","MARANDA DOVE",1,15,12,NA,0.8985598931884702
16,"2021-06-12","2021TEXAS","WOMEN'S","POOL","HEIDI HAZE","JOELLE NGUYEN","ALLISON JENNERICH","JULIA BROCHU",1,15,9,NA,0.47710573701277575
17,"2021-06-12","2021TEXAS","WOMEN'S","POOL","HEIDI HAZE","JOELLE NGUYEN","ALLISON JENNERICH","JULIA BROCHU",1,15,8,NA,0.47710573701277575
18,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALI JENKI","OLIVIA JENKI","KARAH HUI","ALLIE FOSTER",1,15,8,NA,0.8844625106792419
19,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALI JENKI","OLIVIA JENKI","KARAH HUI","ALLIE FOSTER",1,15,7,NA,0.8844625106792419
20,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KALIN MORGAN","KAYLA WU","KENYA MEDINA","SARAH ALLEN",1,17,15,NA,0.84210402851653
21,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KALIN MORGAN","KAYLA WU","KENYA MEDINA","SARAH ALLEN",1,15,13,NA,0.84210402851653
22,"2021-06-12","2021TEXAS","WOMEN'S","POOL","SHANNON TUBBESING","SHACHI PATEL","BEKAH SMITH","EMILY ASHWORTH",1,15,8,NA,0.5923371106140636
23,"2021-06-12","2021TEXAS","WOMEN'S","POOL","SHANNON TUBBESING","SHACHI PATEL","BEKAH SMITH","EMILY ASHWORTH",1,15,12,NA,0.5923371106140636
24,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATI GIBSON","JESSICA HERLITZ","JULIE OROZCO","AUNALISA HARRISON",1,16,14,NA,0.5
25,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATI GIBSON","JESSICA HERLITZ","JULIE OROZCO","AUNALISA HARRISON",1,15,10,NA,0.5
26,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","HEIDI HAZE","JOELLE NGUYEN",1,15,12,NA,0.9456794232320677
27,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","HEIDI HAZE","JOELLE NGUYEN",0,12,15,NA,0.9456794232320677
28,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","HEIDI HAZE","JOELLE NGUYEN",1,15,11,NA,0.9456794232320677
29,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","ALLISON JENNERICH","JULIA BROCHU",0,12,15,NA,0.5872018519781232
30,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","ALLISON JENNERICH","JULIA BROCHU",1,15,13,NA,0.5872018519781232
31,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","ALLISON JENNERICH","JULIA BROCHU",0,15,17,NA,0.5872018519781232
32,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALI JENKI","OLIVIA JENKI","KALIN MORGAN","KAYLA WU",1,15,11,NA,0.9205085901483916
33,"2021-06-12","2021TEXAS","WOMEN'S","POOL","ALI JENKI","OLIVIA JENKI","KALIN MORGAN","KAYLA WU",1,15,6,NA,0.9205085901483916
34,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KARAH HUI","ALLIE FOSTER","KENYA MEDINA","SARAH ALLEN",1,15,11,NA,0.8897175694868763
35,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KARAH HUI","ALLIE FOSTER","KENYA MEDINA","SARAH ALLEN",1,15,9,NA,0.8897175694868763
36,"2021-06-12","2021TEXAS","WOMEN'S","POOL","SHANNON TUBBESING","SHACHI PATEL","KATI GIBSON","JESSICA HERLITZ",1,15,7,NA,0.7959888400651115
37,"2021-06-12","2021TEXAS","WOMEN'S","POOL","SHANNON TUBBESING","SHACHI PATEL","KATI GIBSON","JESSICA HERLITZ",1,15,4,NA,0.7959888400651115
38,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE BARTLEY","COURTNEY MIDDELKOOP","JULIE OROZCO","AUNALISA HARRISON",1,15,7,NA,0.5
39,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE BARTLEY","COURTNEY MIDDELKOOP","JULIE OROZCO","AUNALISA HARRISON",1,15,11,NA,0.5
40,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","HEIDI HAZE","JOELLE NGUYEN",0,8,15,NA,0.6092238870236888
41,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PARKER","MEY HELM","HEIDI HAZE","JOELLE NGUYEN",0,11,15,NA,0.6092238870236888
42,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",1,15,13,NA,0.6419952343946725
43,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",0,13,15,NA,0.6419952343946725
44,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",1,15,13,NA,0.6419952343946725
45,"2021-06-12","2021TEXAS","WOMEN'S","POOL","KATIE BARTLEY","COURTNEY MIDDELKOOP","KATI GIBSON","JESSICA HERLITZ",1,15,13,NA,0.5
