"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"GABE FINOCCHI",156.54,99,22,8,6,144.9,136.61,"1","2"
"THOMAS HAMILTON",154.94,89,21,7,5,147.63,134.2,"2","1"
"RYDER RIVADENEYRA",154.85,23,5,2,2,142.48,130.99,"3","3"
"RYAN MARINO",152.02,102,31,9,7,150.08,133.62,"4","4"
"RAHUL MURTHY",151.9,108,31,10,8,146.23,133.14,"5","5"
"BLAKE BOSAK",150.49,96,27,9,7,144.21,130.65,"6","8"
"JOE BONDI",149.69,97,35,9,7,145.14,134.24,"7","7"
"WILL PICONE",149.58,93,34,10,8,146.52,133.5,"8","10"
"BUDDY HAMMON",149.34,45,20,5,3,144.3,137,"9","6"
"FREDRIC HINKLE",148.83,137,42,12,8,140.35,131.14,"10","13"
"RYAN GROSS",148.07,113,43,11,9,147.36,133.35,"11","9"
"ETIENNE COTE",147.83,115,38,11,9,141.22,130.23,"12","15"
"MATTHEW COLE",147.76,92,37,10,7,146.22,133.32,"13","12"
"CLARK MARSHALL",147.46,62,28,7,5,145.84,134.81,"14","11"
"GRANT KLAPWIJK",146.62,70,31,8,6,147.76,133.7,"15","14"
"JUSTIN BARR",144.19,69,33,7,5,140.15,132.4,"16","16"
"NOAH LUSKUS",144.06,75,29,9,8,140.86,129.36,"17","20"
"VINCENT MATHIEU",142.88,52,31,6,4,140.73,134.21,"18","18"
"WEST PETERSON",142.3,62,31,8,7,142.14,131.76,"19","21"
"OWEN LIPPMAN",142.14,71,33,9,7,141.15,130.44,"20","22"
"PATRIC CHU",141.91,34,18,4,2,147.69,132.46,"21","23"
"MAX MODEL",141.19,42,28,6,4,144.64,135.24,"22","17"
"XANDE PLAISTED",140.74,44,11,4,3,125.21,119,"23","24"
"COLE MODEL",139.86,28,21,4,4,145.88,134.29,"24","19"
"DAN ABRAMS",139.69,75,52,10,7,140.31,132.74,"25","25"
