"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"THOMAS HAMILTON",160.57,88,16,7,7,159.03,135.78,"1","1"
"GABE FINOCCHI",159.04,104,25,8,8,145.34,139.39,"2","2"
"RYAN MARINO",159.03,110,23,9,9,158.36,134.78,"3","3"
"RYDER RIVADENEYRA",156.79,23,5,2,2,145.99,131.35,"4","4"
"JOE BONDI",153.77,86,29,8,8,151.27,137.04,"5","6"
"BLAKE BOSAK",153.73,88,25,8,8,150.08,134.17,"6","5"
"WILL PICONE",153.19,101,34,10,10,149.54,136.48,"7","7"
"RAHUL MURTHY",153.08,103,33,10,10,148.59,135.11,"8","8"
"ETIENNE COTE",152.67,111,32,10,10,146.91,133.32,"9","9"
"MATTHEW COLE",152.18,97,35,10,9,150.63,135.24,"10","10"
"RYAN GROSS",151.91,105,36,10,10,153.62,134.93,"11","11"
"GRANT KLAPWIJK",151.81,75,29,8,8,152.18,135.82,"12","12"
"VINCENT MATHIEU",149.68,49,29,5,5,146.16,140.85,"13","13"
"PATRIC CHU",149.2,22,7,2,2,149.45,130.15,"14","14"
"FREDRIC HINKLE",147.88,122,50,12,11,141,133.77,"15","15"
"XANDE PLAISTED",147.61,33,8,3,3,139.16,127.19,"16","17"
"NOAH LUSKUS",147.11,83,36,10,10,144.06,133.38,"17","18"
"CLARK MARSHALL",146.66,44,26,6,6,143.53,136.08,"18","20"
"JUSTIN BARR",146.16,70,41,8,8,142.69,136.04,"19","16"
"WEST PETERSON",145.16,60,32,8,8,144.69,135.48,"20","21"
"OWEN LIPPMAN",144.69,67,34,9,9,143.81,134.16,"21","22"
"MAXIME PRINCE",144.07,22,11,3,3,144.07,130.47,"T22","T23"
"SAMUEL PRINCE",144.07,22,11,3,3,144.07,130.47,"T22","T23"
"BUDDY HAMMON",143.18,33,22,5,5,135.5,134.31,"24","25"
"BEN GOLDFARB",142.87,25,4,2,2,127.36,117.98,"25","28"
"TAYLOR CHURCH",142.74,30,9,3,3,146.6,125.41,"26","26"
"GRANT LAUGHLIN",141.52,47,34,7,6,136.39,136.17,"27","29"
"COLE MODEL",141.32,36,24,5,5,142.83,134.02,"28","31"
"DAN ABRAMS",141.26,63,48,9,8,140.95,136.02,"29","30"
"CHRISTIAN BENNETT",140.52,73,53,10,9,142.08,134.52,"30","32"
