"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"GABE FINOCCHI",156.9,99,22,8,6,145.29,137.03,"1","2"
"THOMAS HAMILTON",155.55,101,21,8,6,148.58,132.45,"2","1"
"RYDER RIVADENEYRA",155.15,23,5,2,2,142.76,131.27,"3","3"
"RYAN MARINO",152.62,114,31,10,8,150.97,132.27,"4","4"
"RAHUL MURTHY",152.26,108,31,10,8,146.48,133.45,"5","5"
"BLAKE BOSAK",150.8,96,27,9,7,144.52,130.87,"6","8"
"JOE BONDI",150.05,97,35,9,7,145.51,134.68,"7","7"
"WILL PICONE",149.89,93,34,10,8,146.87,133.75,"8","11"
"BUDDY HAMMON",149.65,45,20,5,3,144.66,137.06,"9","6"
"FREDRIC HINKLE",149.21,137,42,12,8,140.58,131.48,"10","13"
"RYAN GROSS",148.42,113,43,11,9,147.71,133.71,"11","9"
"ETIENNE COTE",148.13,115,38,11,9,141.51,130.47,"12","15"
"MATTHEW COLE",148.06,92,37,10,7,146.52,133.65,"13","12"
"CLARK MARSHALL",147.83,62,28,7,5,146.24,134.97,"14","10"
"GRANT KLAPWIJK",146.9,70,31,8,6,148.06,134.03,"15","14"
"NOAH LUSKUS",144.33,75,29,9,8,141.13,129.68,"16","20"
"JUSTIN BARR",143.69,75,35,8,6,139.49,131.26,"17","16"
"VINCENT MATHIEU",143.31,52,31,6,4,140.52,134.7,"18","18"
"WEST PETERSON",142.65,62,31,8,7,142.47,132.12,"19","21"
"OWEN LIPPMAN",142.47,71,33,9,7,141.49,130.81,"20","22"
"PATRIC CHU",142.25,34,18,4,2,148.22,132.81,"21","23"
"MAX MODEL",141.49,42,28,6,4,144.96,135.47,"22","17"
"XANDE PLAISTED",140.94,44,11,4,3,125.4,119.2,"23","24"
"COLE MODEL",140.16,28,21,4,4,146.21,134.58,"24","19"
"DAN ABRAMS",140.05,75,52,10,7,140.64,133.04,"25","25"
"GRANT LAUGHLIN",139.87,69,40,9,5,136.4,131.36,"26","26"
"TREVOR BARBOSA",138.36,27,14,4,3,129.35,127.13,"27","27"
