"Name","Score","wins_365","losses_365","n_tourneys_365","n_tourneys_curr_season","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"GABE FINOCCHI",157.76,102,21,8,7,143.07,137.24,"1","1"
"THOMAS HAMILTON",156.09,87,19,7,6,152.5,133.93,"2","2"
"RYDER RIVADENEYRA",155.66,23,5,2,2,142.51,131.36,"3","3"
"RYAN MARINO",155.28,105,26,9,8,152.82,133.18,"4","4"
"BLAKE BOSAK",151.37,87,25,8,7,146.49,131.8,"5","5"
"JOE BONDI",151.03,88,33,8,7,147.38,136.17,"6","6"
"ETIENNE COTE",150.63,108,34,10,9,143.41,131.52,"7","7"
"RAHUL MURTHY",150.23,102,33,10,9,145.36,132.8,"8","8"
"WILL PICONE",149.95,95,35,10,9,145.41,134.04,"9","9"
"BUDDY HAMMON",149.91,33,15,4,3,144.03,139.27,"10","10"
"RYAN GROSS",149.48,105,41,10,9,149.21,134.52,"11","11"
"CLARK MARSHALL",148.35,50,23,6,5,146.07,136.46,"12","12"
"MATTHEW COLE",147.58,89,36,10,8,145.96,133.62,"13","13"
"FREDRIC HINKLE",146.94,129,46,12,9,138.86,131.11,"14","14"
"JUSTIN BARR",146.29,70,31,7,6,142.28,133.29,"15","15"
"GRANT KLAPWIJK",146.12,67,30,8,7,147.58,133.87,"16","16"
"NOAH LUSKUS",145.36,80,28,9,9,142.32,129.65,"17","17"
"VINCENT MATHIEU",145.09,45,27,5,4,143.89,137.23,"18","18"
"WEST PETERSON",144.18,55,26,7,7,143.76,132.48,"19","19"
"OWEN LIPPMAN",143.76,71,30,9,8,141.35,130.18,"20","20"
"PATRIC CHU",143.52,25,13,3,2,149.13,133.58,"21","21"
"XANDE PLAISTED",141.48,44,11,4,3,128.34,120.49,"22","22"
"MAXIME PRINCE",141.37,17,4,2,2,141.37,120.25,"T23","T23"
"SAMUEL PRINCE",141.37,17,4,2,2,141.37,120.25,"T23","T23"
"DAN ABRAMS",141.07,65,47,9,7,140.84,134.01,"25","25"
"GRANT LAUGHLIN",140.83,59,35,8,5,136.56,132.05,"26","26"
"TAYLOR CHURCH",140.06,30,9,3,3,142.31,124.35,"27","27"
"COLE MODEL",139.8,36,24,5,5,143.05,132.3,"28","28"
"CHRISTIAN BENNETT",138.61,70,45,9,8,141.34,131.06,"29","29"
"MAX MODEL",138.15,48,35,7,6,138.31,133,"30","30"
"EDDY LEUNG",137.34,18,6,2,2,140.93,121.61,"31","31"
"JUSTIN SHAYTAR",137.21,72,35,10,10,134.23,124.48,"32","32"
"DAWSON MORGAN",136.33,71,53,10,9,138.82,131.21,"33","33"
"BRENDAN FERREIRA",135.88,53,31,7,7,139.22,128.41,"34","34"
"RYAN OSWALT",135.57,27,9,3,3,127.23,119.09,"35","35"
"POLK DENMARK",135.54,39,24,5,4,135.54,127.36,"T36","T36"
"JACOB SUMMERS",135.54,39,24,5,4,135.54,127.36,"T36","T36"
"GARRETT HORNOK",135.44,42,33,5,2,136.88,130.86,"38","38"
"TREVOR BARBOSA",134.73,38,17,5,5,131.07,120.76,"39","39"
